time,lat,lon,depth,vol_lisst_sm,vol_lisst_mid,vol_lisst_lg,cp,chla_acs,chla_eco,scatter_eco
2019-04-15T02:21:00.000Z,36.910594,-158.000381,6,0.0159665462403596,0.140514924423175,0.18747119211843,0.133695,0.225605,0.174375,0.000516
2019-04-15T02:22:00.000Z,36.910589,-158.000365,6,0.0188202650300129,0.119756072501803,0.0910778165627229,0.130285,0.213291,0.177481,0.000507
2019-04-15T02:23:00.000Z,36.910612,-158.000383,6,0.0172542001748454,0.139304738717841,0.115140195495263,0.127804,0.219568,0.179366,0.000508
2019-04-15T02:24:00.000Z,36.910621,-158.000369,6,0.0181939391573587,0.123058402901353,0.0666313650100821,0.125925,0.223443,0.182351,0.00052
2019-04-15T02:25:00.000Z,36.910622,-158.000405,6,0.0177627156307173,0.125178981738802,0.0860268576743507,0.126685,0.222338,0.184039,0.000532
2019-04-15T02:26:00.000Z,36.910631,-158.000409,6,0.0159585249354505,0.132187928174381,0.134266348917001,0.12673,0.228841,0.181929,0.000541
2019-04-15T02:27:00.000Z,36.910653,-158.000408,6,0.0149841714376569,0.144828380032665,0.172107892452508,0.128286,0.226007,0.181229,0.000568
2019-04-15T02:28:00.000Z,36.910663,-158.00041,6,0.0158968611200157,0.145768630547111,0.168222505354727,0.130798,0.225555,0.182614,0.000604
2019-04-15T02:29:00.000Z,36.91067,-158.000424,6,0.0139568205474179,0.143643889169857,0.217667669413345,0.134454,0.215143,0.184341,0.000609
2019-04-15T02:30:00.000Z,36.910666,-158.000446,6,0.0120947826243296,0.181059557489639,0.316454286216244,0.140303,0.233265,0.185366,0.000614
2019-04-15T02:31:00.000Z,36.910688,-158.000407,6,0.0120174226274402,0.17238219711409,0.31923408262429,0.140303,0.234107,0.187067,0.000614
2019-04-15T02:32:00.000Z,36.910703,-158.000431,6,0.0104411173905759,0.174999472594635,0.331581613382575,0.141749,0.228494,0.188588,0.000619
2019-04-15T02:33:00.000Z,36.910702,-158.000421,6,0.0136726036738183,0.175724867062714,0.253637635435878,0.141746,0.224188,0.189409,0.000599
2019-04-15T02:34:00.000Z,36.910698,-158.000437,6,0.0131340671246473,0.156668024055457,0.249393507649332,0.141116,0.223543,0.187565,0.000571
2019-04-15T02:35:00.000Z,36.91071,-158.00045,6,0.0137839450597716,0.151081837723108,0.225627870832387,0.13852,0.226486,0.186233,0.000561
2019-04-15T02:36:00.000Z,36.910703,-158.000447,6,0.0146862751259588,0.140413766287515,0.19184647866608,0.135034,0.230968,0.18624,0.000552
2019-04-15T02:37:00.000Z,36.910697,-158.000434,6,0.013681018052668,0.154052770169956,0.25008732346074,0.133173,0.227901,0.186656,0.000553
2019-04-15T02:38:00.000Z,36.910692,-158.000415,6,0.0134155806644362,0.161045292702636,0.228362251972419,0.131429,0.223875,0.18803,0.00055
2019-04-15T02:39:00.000Z,36.910669,-158.000434,6,0.0128645314969033,0.139433458814076,0.237383892372696,0.13094,0.226555,0.188725,0.000555
2019-04-15T02:40:00.000Z,36.91069,-158.000415,6,0.0132949779192126,0.163745182243579,0.262006394067904,0.132534,0.224887,0.190667,0.00056
2019-04-15T02:41:00.000Z,36.910691,-158.000424,6,0.0109010590662668,0.153132165479138,0.321090321178725,0.132324,0.228322,0.19339,0.000576
2019-04-15T02:42:00.000Z,36.910695,-158.000435,6,0.0121516469560861,0.158759872817328,0.274153308731305,0.134353,0.226943,0.194727,0.000578
2019-04-15T02:43:00.000Z,36.9107,-158.00041,6,0.0112772546932107,0.152905645403543,0.290351753044318,0.137658,0.222209,0.19545,0.000588
2019-04-15T02:44:00.000Z,36.910694,-158.000437,6,0.0125906710944016,0.177338846694275,0.288189752475959,0.138349,0.226788,0.195885,0.0006
2019-04-15T02:45:00.000Z,36.910694,-158.00044,6,0.0124739032106876,0.161119470066236,0.268259450822107,0.14052,0.222123,0.196359,0.000607
2019-04-15T02:46:00.000Z,36.910707,-158.000433,6,0.0115986892372866,0.17709970913102,0.308172486777725,0.14355,0.23362,0.196564,0.000622
2019-04-15T02:47:00.000Z,36.910694,-158.000425,6,0.0119270265333503,0.182401197488628,0.304713148493741,0.144857,0.229462,0.19516,0.000629
2019-04-15T02:48:00.000Z,36.910698,-158.000418,6,0.013107563484106,0.183587144054546,0.29256781705132,0.145671,0.230478,0.194952,0.000641
2019-04-15T02:49:00.000Z,36.910697,-158.000427,6,0.0123212238540724,0.159286085240837,0.270412611185872,0.147342,0.231597,0.193778,0.000638
2019-04-15T02:50:00.000Z,36.910687,-158.000435,6,0.0127040323947165,0.196146675757097,0.331828829281019,0.148318,0.234954,0.192696,0.00064
2019-04-15T02:51:00.000Z,36.910709,-158.000445,6,0.0124161897445775,0.170771684692962,0.290499389370356,0.147413,0.230484,0.194448,0.000641
2019-04-15T02:52:00.000Z,36.910713,-158.000428,6,0.0121517167792327,0.184706013215851,0.305685580326695,0.147197,0.234247,0.196465,0.000632
2019-04-15T02:53:00.000Z,36.910744,-158.000482,6,0.0132649853946857,0.171289600514844,0.284472360559472,0.147771,0.239058,0.198651,0.000626
2019-04-15T02:54:00.000Z,36.910763,-158.000446,6,0.0121168716179754,0.179653203480002,0.312589355924239,0.145899,0.233793,0.200169,0.000636
2019-04-15T02:55:00.000Z,36.910773,-158.000473,6,0.0132724117389186,0.160220887599154,0.230581706264817,0.144852,0.234401,0.201919,0.000656
2019-04-15T02:56:00.000Z,36.910788,-158.000471,6,0.0129361839223244,0.173837165026654,0.2677987758793,0.146172,0.233365,0.203877,0.000656
2019-04-15T02:57:00.000Z,36.910786,-158.00049,6,0.011626146840228,0.176213294798016,0.288242952025259,0.148806,0.230192,0.203408,0.000669
2019-04-15T02:58:00.000Z,36.910806,-158.000507,6,0.0112875322734486,0.22061989920119,0.392123953308484,0.148028,0.229883,0.202533,0.000693
2019-04-15T02:59:00.000Z,36.910841,-158.000499,6,0.0114583610334979,0.200560922392486,0.302304984333604,0.150758,0.244302,0.202122,0.00072
2019-04-15T03:00:00.000Z,36.910865,-158.000532,6,,,,,,,
2019-04-15T03:01:00.000Z,36.910894,-158.000543,6,,,,,,,
2019-04-15T03:02:00.000Z,36.910922,-158.000563,6,,,,,,,
2019-04-15T03:03:00.000Z,36.910957,-158.000575,6,,,,,,,
2019-04-15T03:04:00.000Z,36.910966,-158.000562,6,,,,,,,
2019-04-15T03:05:00.000Z,36.910975,-158.000601,6,,,,,,,
2019-04-15T03:06:00.000Z,36.910972,-158.000587,6,,,,,,,
2019-04-15T03:07:00.000Z,36.910964,-158.000601,6,,,,,,,
2019-04-15T03:08:00.000Z,36.91094,-158.000564,6,,,,,,,
2019-04-15T03:09:00.000Z,36.910915,-158.000561,6,,,,,,,
2019-04-15T03:10:00.000Z,36.910885,-158.000529,6,,,,0.183911,0.21204,0.190165,0.000685
2019-04-15T03:11:00.000Z,36.910857,-158.000511,6,,,,0.168225,0.231841,0.190338,0.000677
2019-04-15T03:12:00.000Z,36.910836,-158.000514,6,0.0150304814587713,0.183766912013679,0.266404311132935,0.162445,0.225084,0.190987,0.000667
2019-04-15T03:13:00.000Z,36.910812,-158.000506,6,0.0145176146324672,0.160916871192717,0.246457872177743,0.159507,0.222737,0.191164,0.000661
2019-04-15T03:14:00.000Z,36.910791,-158.000468,6,0.0153001769785511,0.163324023335966,0.249997254012103,0.155415,0.222733,0.192005,0.000671
2019-04-15T03:15:00.000Z,36.910762,-158.000452,6,0.0146412037282419,0.164655084329933,0.220790470728868,0.156028,0.228451,0.192662,0.000661
2019-04-15T03:16:00.000Z,36.910723,-158.00045,6,0.0165897374937838,0.147129510406878,0.153500558853453,0.154902,0.222599,0.194404,0.00065
2019-04-15T03:17:00.000Z,36.910711,-158.000451,6,0.014899866876484,0.174026793258832,0.23504633183258,0.153303,0.224881,0.195739,0.000646
2019-04-15T03:18:00.000Z,36.910689,-158.000403,6,0.0122516164766879,0.187376442429006,0.322607171993342,0.153134,0.235384,0.197048,0.000642
2019-04-15T03:19:00.000Z,36.910666,-158.000417,6,0.0139418512035942,0.156538275818723,0.238169120733787,0.151642,0.226903,0.198228,0.000635
2019-04-15T03:20:00.000Z,36.910653,-158.00042,6,0.0150329077722132,0.157782439657251,0.176072588985774,0.153294,0.233808,0.199084,0.00062
2019-04-15T03:21:00.000Z,36.910655,-158.000406,6,0.0152645917629896,0.171091745154425,0.203245236651106,0.150556,0.233891,0.200058,0.000624
2019-04-15T03:22:00.000Z,36.910657,-158.000414,6,0.014116940799029,0.166632694385099,0.197284228627442,0.146498,0.229905,0.200175,0.000638
2019-04-15T03:23:00.000Z,36.910667,-158.000442,6,0.0164939566352221,0.154115336295208,0.12722488934211,0.146807,0.233512,0.201068,0.000645
2019-04-15T03:24:00.000Z,36.910694,-158.000436,6,0.0148609048263073,0.144876128442994,0.183586234794882,0.148778,0.242262,0.202258,0.000663
2019-04-15T03:25:00.000Z,36.910736,-158.000417,6,0.0175257243401015,0.170782212125656,0.141215771719896,0.15095,0.230718,0.203883,0.00069
2019-04-15T03:26:00.000Z,36.910764,-158.000475,6,0.0147951503326045,0.1764453983154,0.236813029905257,0.152296,0.227421,0.204179,0.000699
2019-04-15T03:27:00.000Z,36.910805,-158.000472,6,0.0147551848094075,0.172216558218305,0.236712424922539,0.154604,0.229721,0.203359,0.000721
2019-04-15T03:28:00.000Z,36.910833,-158.000481,6,0.0152834920404435,0.258959384893837,0.234963038647305,0.157097,0.23851,0.200992,0.000701
2019-04-15T03:29:00.000Z,36.910843,-158.000507,6,0.0181571187477502,0.149414520440494,0.125837568897758,0.159209,0.234743,0.197321,0.000673
2019-04-15T03:30:00.000Z,36.910846,-158.000489,6,0.0120770951590055,0.185090934124331,0.372264872153794,0.154573,0.229541,0.192951,0.00064
2019-04-15T03:31:00.000Z,36.91086,-158.000499,6,0.0150195232791141,0.16580322169203,0.243906119656238,0.150197,0.22072,0.18783,0.00059
2019-04-15T03:32:00.000Z,36.910849,-158.0005,6,0.0178130092550397,0.124422378439805,0.140164095847567,0.147307,0.230519,0.184149,0.000547
2019-04-15T03:33:00.000Z,36.910856,-158.000527,6,0.01891192499243,0.130226685729922,0.124862914046614,0.143395,0.222771,0.18138,0.000494
2019-04-15T03:34:00.000Z,36.910865,-158.000522,6,0.0167269213856808,0.121589063518787,0.145359511476196,0.13777,0.219312,0.180422,0.000477
2019-04-15T03:35:00.000Z,36.910875,-158.000522,6,0.0187254519498059,0.119955096928008,0.101017050234909,0.132574,0.210374,0.181004,0.000471
2019-04-15T03:36:00.000Z,36.910856,-158.000493,6,0.0189832077393454,0.100508451787659,0.0705564955652574,0.130468,0.212434,0.182276,0.000462
2019-04-15T03:37:00.000Z,36.910823,-158.000489,6,0.0178481864687983,0.135061320012379,0.148577724295203,0.127896,0.206765,0.18492,0.000464
2019-04-15T03:38:00.000Z,36.91079,-158.000452,6,0.0181743609848697,0.121929757252013,0.089556222939594,0.126066,0.213876,0.187131,0.000475
2019-04-15T03:39:00.000Z,36.91076,-158.000454,6,0.0173043905869197,0.12782587811061,0.112910244099652,0.127819,0.21427,0.188949,0.000479
2019-04-15T03:40:00.000Z,36.91073,-158.000419,6,0.0182837200301149,0.119342583901019,0.0945033830454622,0.130545,0.218831,0.191146,0.000474
2019-04-15T03:41:00.000Z,36.910688,-158.000382,6,0.0167235009959481,0.128572592332414,0.147167940236338,0.131,0.210887,0.193799,0.0005
2019-04-15T03:42:00.000Z,36.910635,-158.000384,6,0.0154323192474104,0.133787199272164,0.160264228112988,0.130549,0.211368,0.195301,0.000506
2019-04-15T03:43:00.000Z,36.910591,-158.000345,6,0.0174301676156575,0.115472049798642,0.0912719120901983,0.131564,0.216274,0.195799,0.00051
2019-04-15T03:44:00.000Z,36.910549,-158.000319,6,0.0159632369833596,0.133023088620669,0.139755102397501,0.132174,0.229186,0.196445,0.000512
2019-04-15T03:45:00.000Z,36.910521,-158.000308,6,0.0169865602521428,0.13824925253192,0.11848335774183,0.132596,0.231799,0.198366,0.000548
2019-04-15T03:46:00.000Z,36.91051,-158.000282,6,0.0174957688346047,0.122866056858368,0.117498899814464,0.134579,0.221952,0.198098,0.000562
2019-04-15T03:47:00.000Z,36.910484,-158.000257,6,0.0169340088641043,0.128478971103052,0.127208655717238,0.138003,0.231003,0.196526,0.000546
2019-04-15T03:48:00.000Z,36.910452,-158.000255,6,0.013736500130632,0.202012279801348,0.277858267044887,0.138804,0.226125,0.19559,0.000542
2019-04-15T03:49:00.000Z,36.910436,-158.000233,6,0.0133599902506067,0.170148807729361,0.257238892474742,0.139015,0.22522,0.195515,0.000539
2019-04-15T03:50:00.000Z,36.910404,-158.000208,6,0.0154049979750307,0.144375441846201,0.172994393453886,0.138819,0.225068,0.194638,0.000524
2019-04-15T03:51:00.000Z,36.910365,-158.000216,6,0.0176116055653685,0.127642787587323,0.117311667185954,0.138767,0.219015,0.193828,0.000486
2019-04-15T03:52:00.000Z,36.910334,-158.00018,6,0.0166106810239408,0.127370765217054,0.120630981707827,0.135577,0.225908,0.193983,0.000474
2019-04-15T03:53:00.000Z,36.910314,-158.000177,6,0.0180212007064554,0.11379581958965,0.086715765061773,0.132808,0.226651,0.194306,0.00046
2019-04-15T03:54:00.000Z,36.910278,-158.000151,6,0.0173172184947723,0.109486418318613,0.0864572831683054,0.13141,0.226991,0.194794,0.000452
2019-04-15T03:55:00.000Z,36.910244,-158.000125,6,0.0160946256724128,0.138552347656893,0.141211282715067,0.131281,0.216306,0.194021,0.000435
2019-04-15T03:56:00.000Z,36.910194,-158.000135,6,0.0184768445341046,0.12331896474605,0.0724824912590011,0.131042,0.226283,,
2019-04-15T03:57:00.000Z,36.909907,-158.000828,6,0.0133373420806254,0.126403058660035,0.166488155365227,0.130882,0.224141,,
2019-04-15T03:58:00.000Z,36.90965,-158.00159,6,,,,0.131152,0.227593,,
2019-04-15T03:59:00.000Z,36.909473,-158.002087,6,,,,0.131165,0.227478,,
2019-04-15T04:00:00.000Z,36.909355,-158.002358,6,,,,,,,
2019-04-15T04:01:00.000Z,36.90925,-158.002449,6,,,,,,,
2019-04-15T04:02:00.000Z,36.909227,-158.002452,6,,,,,,,
2019-04-15T04:03:00.000Z,36.909264,-158.002341,6,,,,,,,
2019-04-15T04:04:00.000Z,36.909225,-158.002255,6,,,,,,,
2019-04-15T04:05:00.000Z,36.908324,-158.002772,6,,,,,,,
2019-04-15T04:06:00.000Z,36.907375,-158.004395,6,,,,,,,
2019-04-15T04:07:00.000Z,36.907285,-158.006572,6,,,,,,,
2019-04-15T04:08:00.000Z,36.908456,-158.008181,6,,,,,,,
2019-04-15T04:09:00.000Z,36.910244,-158.008316,6,,,,,,,
2019-04-15T04:10:00.000Z,36.912141,-158.008056,6,,,,0.121281,0.201015,0.175052,0.00045
2019-04-15T04:11:00.000Z,36.914095,-158.007998,6,,,,0.11991,0.210265,0.17661,0.000434
2019-04-15T04:12:00.000Z,36.916023,-158.008248,6,0.0201041036178364,0.104259966755078,0.0733785931806124,0.118109,0.208744,0.17726,0.000418
2019-04-15T04:13:00.000Z,36.917931,-158.008562,6,0.020001252967684,0.0916072442845389,0.0672721724335697,0.119391,0.202598,0.177901,0.000413
2019-04-15T04:14:00.000Z,36.919832,-158.008851,6,0.0195481377714293,0.0949986545805949,0.077142342587828,0.118479,0.206868,0.178138,0.00042
2019-04-15T04:15:00.000Z,36.921836,-158.008848,6,0.0193524706607821,0.13103465843221,0.131089365813245,0.11825,0.207095,0.179482,0.0004
2019-04-15T04:16:00.000Z,36.924072,-158.008618,6,0.0208147986189419,0.090063531957314,0.0300084904069229,0.117202,0.204861,0.179557,0.000395
2019-04-15T04:17:00.000Z,36.926513,-158.008322,6,0.0192785903999948,0.107981939220774,0.106975566430331,0.1174,0.201834,0.179561,0.000394
2019-04-15T04:18:00.000Z,36.929115,-158.008038,6,0.0184260830258866,0.100922131305406,0.121914363742652,0.118277,0.198955,0.179577,0.000398
2019-04-15T04:19:00.000Z,36.931908,-158.007694,6,0.0193927161947045,0.104782314099816,0.0845873229471215,0.115623,0.198542,0.179138,0.000393
2019-04-15T04:20:00.000Z,36.934794,-158.007373,6,0.0205037554264992,0.0928555233486871,0.0475126651978637,0.115544,0.203528,0.179137,0.000377
2019-04-15T04:21:00.000Z,36.937819,-158.007024,6,0.0205819675079746,0.0885538704568029,0.0549848594757257,0.115447,0.198966,0.179448,0.000378
2019-04-15T04:22:00.000Z,36.940922,-158.00671,6,0.0208617642034195,0.0913055793156299,0.0493140881374111,0.114603,0.200187,0.179657,0.000375
2019-04-15T04:23:00.000Z,36.944061,-158.006378,6,0.0198941038872282,0.0966570697828538,0.0620246488433955,0.115345,0.194125,0.1798,0.00037
2019-04-15T04:24:00.000Z,36.947206,-158.005979,6,0.0203832268713949,0.0929514636024943,0.043359738901937,0.115852,0.193718,0.180075,0.000373
2019-04-15T04:25:00.000Z,36.950356,-158.00559,6,0.0194403435862675,0.111722008757994,0.0860680671747905,0.116651,0.198481,0.180496,0.000379
2019-04-15T04:26:00.000Z,36.95349,-158.005213,6,0.0194247277625563,0.102555379129721,0.0796887661965638,0.117021,0.198703,0.180738,0.000383
2019-04-15T04:27:00.000Z,36.956623,-158.004777,6,0.0189334352886062,0.098931406505262,0.0880881443530303,0.118148,0.196773,0.180641,0.000386
2019-04-15T04:28:00.000Z,36.959774,-158.004379,6,0.0198287476739015,0.100475772058059,0.0652712803990482,0.118498,0.199229,0.180216,0.000391
2019-04-15T04:29:00.000Z,36.962925,-158.003936,6,0.0186340043133807,0.108642456715958,0.0931962112675103,0.116279,0.197506,0.179743,0.000391
2019-04-15T04:30:00.000Z,36.966068,-158.003466,6,0.0194681854604753,0.0911964926731837,0.0577116483832723,0.115999,0.195493,0.179396,0.000384
2019-04-15T04:31:00.000Z,36.969196,-158.00303,6,0.0198631640632974,0.0920752182273805,0.0423503276240277,0.114807,0.198365,0.179317,0.000386
2019-04-15T04:32:00.000Z,36.972325,-158.002767,6,0.0198826472592752,0.0954032754747602,0.0443164715750507,0.114629,0.196685,0.179442,0.000384
2019-04-15T04:33:00.000Z,36.975473,-158.002539,6,0.0196525195417252,0.0928901739952428,0.0468796711889237,0.113605,0.197863,0.180205,0.000388
2019-04-15T04:34:00.000Z,36.978643,-158.002284,6,0.0202842699402731,0.101470115895651,0.0410365876946159,0.113117,0.203494,0.183117,0.000385
2019-04-15T04:35:00.000Z,36.981809,-158.002054,6,0.0215132614417688,0.0903499128901162,0.0074790734500505,0.114051,0.205524,0.187198,0.000394
2019-04-15T04:36:00.000Z,36.985,-158.001798,6,0.021471630695661,0.0982531040599256,0.0199327049094203,0.115253,0.200365,0.191242,0.000399
2019-04-15T04:37:00.000Z,36.988206,-158.001454,6,0.0193995787057562,0.0944801749494816,0.0808360051864272,0.117047,0.207796,0.195394,0.000406
2019-04-15T04:38:00.000Z,36.991418,-158.001133,6,0.0212366875385784,0.109439553902604,0.0580242111123725,0.115889,0.207651,0.199231,0.00041
2019-04-15T04:39:00.000Z,36.994634,-158.000878,6,0.0214330355685182,0.0985749647782773,0.0262299019537225,0.116106,0.204385,0.202191,0.000407
2019-04-15T04:40:00.000Z,36.997838,-158.000613,6,0.0216554457510202,0.0868410826096935,0.0115681793188602,0.116671,0.210083,0.20426,0.000411
2019-04-15T04:41:00.000Z,37.001035,-158.000361,6,0.0215565706410929,0.0971344449441014,0.0271918355312883,0.117853,0.213739,0.206928,0.000415
2019-04-15T04:42:00.000Z,37.004248,-158.000349,6,0.0219188046269375,0.100740130280388,0.0219944318617202,0.11902,0.210352,0.213241,0.000429
2019-04-15T04:43:00.000Z,37.007455,-158.00035,6,0.0230588467155548,0.103689219812535,0.0283335490265531,0.121703,0.230897,0.222152,0.000443
2019-04-15T04:44:00.000Z,37.010653,-158.000329,6,0.0222538745443926,0.122233247990087,0.0916617315807113,0.12619,0.24271,0.233655,0.000463
2019-04-15T04:45:00.000Z,37.013849,-158.000366,6,0.0244496369383137,0.108383259283934,0.0465259792520629,0.129839,0.249366,0.246682,0.000493
2019-04-15T04:46:00.000Z,37.017036,-158.000373,6,0.0241662761975899,0.125558504379313,0.0592521389523546,0.131716,0.254259,0.259409,0.000518
2019-04-15T04:47:00.000Z,37.020218,-158.0004,6,0.0250479766594509,0.115996400418651,0.04823202348028,0.132723,0.251393,0.26982,0.000539
2019-04-15T04:48:00.000Z,37.023408,-158.000319,6,0.0256734256451973,0.103605327301759,0.0272418138614595,0.132057,0.252342,0.274845,0.000553
2019-04-15T04:49:00.000Z,37.026599,-158.000276,6,0.0255716737105987,0.10924347202839,0.0179646789408687,0.131894,0.250342,0.277439,0.000559
2019-04-15T04:50:00.000Z,37.029773,-158.000266,6,0.024976360700291,0.100526263849978,0.0371157708310997,0.131279,0.250693,0.276685,0.000568
2019-04-15T04:51:00.000Z,37.032947,-158.000288,6,0.0249564222292581,0.10948979057836,0.0471610973281378,0.130504,0.249655,0.274916,0.000576
2019-04-15T04:52:00.000Z,37.036142,-158.000298,6,0.024353362879573,0.117049087081117,0.0635556840054122,0.129845,0.247936,0.272305,0.000582
2019-04-15T04:53:00.000Z,37.039304,-158.000286,6,0.0241859062281109,0.114091910982697,0.0706281675963994,0.129512,0.247539,0.269801,0.000584
2019-04-15T04:54:00.000Z,37.042484,-158.000277,6,0.0250002040752752,0.115567715667026,0.0293260278458321,0.129865,0.241426,0.266966,0.000587
2019-04-15T04:55:00.000Z,37.045646,-158.000255,6,0.0239876859498015,0.113202348399865,0.0657623166572209,0.12781,0.233955,0.263704,0.000588
2019-04-15T04:56:00.000Z,37.048837,-158.000227,6,0.0235441069538769,0.10855166685662,0.0760134734173979,0.126698,0.234485,0.262581,0.000589
2019-04-15T04:57:00.000Z,37.052025,-158.000231,6,0.0218338350758208,0.105425191925174,0.0843197641806497,0.126736,0.23502,0.261541,0.000585
2019-04-15T04:58:00.000Z,37.055209,-158.000206,6,0.0242016701529261,0.102299935324455,0.0353721495534763,0.126157,0.233593,0.260157,0.000581
